procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
3081,106,4,2,324,133,8,43092,114,85.03569744300916,PO-3080
3082,78,3,1,594,112,11,66528,89,86.49724358886216,PO-3081
3083,364,1,3,155,126,6,19530,370,92.5044096164318,PO-3082
3084,238,3,1,934,92,7,85928,245,88.59852868119044,PO-3083
3085,129,3,3,947,139,18,131633,147,91.64430064678913,PO-3084
3086,23,5,5,191,125,19,23875,42,94.84595016902897,PO-3085
3087,257,2,2,685,113,6,77405,263,87.24077005949835,PO-3086
3088,44,4,1,919,124,14,113956,58,85.0175866916698,PO-3087
3089,175,2,1,215,128,19,27520,194,94.86473618722975,PO-3088
3090,28,5,2,116,99,17,11484,45,93.5178913805604,PO-3089
3091,127,5,4,824,139,9,114536,136,89.43573675987867,PO-3090
3092,122,4,3,291,123,13,35793,135,87.22227271826364,PO-3091
3093,87,3,1,539,69,14,37191,101,85.40004616175978,PO-3092
3094,355,3,2,603,141,8,85023,363,88.44444417053658,PO-3093
3095,28,1,1,374,73,15,27302,43,97.8426512323121,PO-3094
3096,148,3,4,310,134,5,41540,153,89.38773135353465,PO-3095
3097,180,3,3,832,110,16,91520,196,95.38702703157674,PO-3096
3098,17,1,3,957,60,5,57420,22,94.78527426841605,PO-3097
3099,192,2,3,911,84,11,76524,203,86.26396420099198,PO-3098
3100,133,5,4,100,81,8,8100,141,88.24248048882492,PO-3099
3101,188,5,1,685,95,5,65075,193,96.16442327540469,PO-3100
3102,185,3,2,412,86,7,35432,192,89.8651443487544,PO-3101
3103,197,1,2,890,80,8,71200,205,94.38356974669622,PO-3102
3104,50,3,3,690,90,5,62100,55,89.32607630387153,PO-3103
3105,129,4,1,932,65,15,60580,144,89.79192533285061,PO-3104
3106,13,1,5,471,111,19,52281,32,92.8360469999888,PO-3105
3107,135,2,2,721,139,11,100219,146,88.06034342228948,PO-3106
3108,223,2,2,521,67,18,34907,241,91.14091697694059,PO-3107
3109,160,3,1,247,121,15,29887,175,94.41476261252757,PO-3108
3110,194,1,2,470,69,15,32430,209,85.18226732970184,PO-3109
3111,299,4,5,534,130,13,69420,312,96.60728143813618,PO-3110
3112,239,5,4,439,99,8,43461,247,91.32304830950373,PO-3111
3113,165,1,3,250,139,9,34750,174,92.94257775218455,PO-3112
3114,305,4,4,450,94,17,42300,322,94.62075122203976,PO-3113
3115,68,3,3,596,145,12,86420,80,86.78201418328523,PO-3114
3116,254,2,3,692,144,16,99648,270,96.13613573758718,PO-3115
3117,303,5,3,830,85,7,70550,310,89.70948080796447,PO-3116
3118,328,2,4,201,133,5,26733,333,85.66117780713022,PO-3117
3119,205,4,5,913,131,6,119603,211,96.81593709264489,PO-3118
3120,192,5,2,360,123,12,44280,204,95.34333301818808,PO-3119
3121,260,4,2,519,147,6,76293,266,89.64457219641349,PO-3120
3122,236,2,5,655,63,15,41265,251,96.03571823406101,PO-3121
3123,364,1,2,839,130,16,109070,380,93.36799816781489,PO-3122
3124,54,2,5,406,63,12,25578,66,95.30920448271927,PO-3123
3125,286,3,4,186,75,13,13950,299,97.56317109185981,PO-3124
3126,240,3,3,983,72,16,70776,256,85.82359844434583,PO-3125
3127,301,4,2,515,109,15,56135,316,95.14333938477087,PO-3126
3128,17,3,1,213,126,19,26838,36,85.85575361839165,PO-3127
3129,208,1,4,761,91,5,69251,213,93.78984413700562,PO-3128
3130,345,1,5,702,62,10,43524,355,95.51213424035902,PO-3129
3131,175,5,4,662,97,9,64214,184,90.11874531177956,PO-3130
3132,219,3,3,817,126,8,102942,227,88.00895932647404,PO-3131
3133,13,4,3,302,98,16,29596,29,87.91545472463899,PO-3132
3134,219,2,3,340,116,7,39440,226,89.1125633213166,PO-3133
3135,23,1,1,173,114,16,19722,39,94.58734031271665,PO-3134
3136,260,5,1,968,86,12,83248,272,97.86623364344896,PO-3135
3137,328,4,1,493,75,7,36975,335,97.78077909457933,PO-3136
3138,274,1,4,845,63,10,53235,284,87.81037998314127,PO-3137
3139,291,1,3,999,109,18,108891,309,86.8251292401669,PO-3138
3140,99,4,2,174,105,18,18270,117,87.08149807606725,PO-3139
3141,75,5,5,693,101,11,69993,86,92.51847643305507,PO-3140
3142,204,1,2,329,108,17,35532,221,92.69571478609352,PO-3141
3143,272,4,4,728,145,12,105560,284,96.70164129561756,PO-3142
3144,268,4,5,155,103,15,15965,283,90.13938195576841,PO-3143
3145,317,5,4,333,91,15,30303,332,96.2542342338111,PO-3144
3146,315,1,3,734,131,5,96154,320,87.06818879569688,PO-3145
3147,72,3,5,565,105,11,59325,83,95.80966246046758,PO-3146
3148,65,4,3,714,149,18,106386,83,89.66392716207933,PO-3147
3149,326,4,4,612,135,12,82620,338,95.98784304247144,PO-3148
3150,71,1,3,305,130,10,39650,81,89.0934067276018,PO-3149
3151,43,5,2,513,96,16,49248,59,94.60838472008635,PO-3150
3152,321,5,3,836,146,12,122056,333,96.1139147103059,PO-3151
3153,39,1,2,813,61,7,49593,46,86.57523322054297,PO-3152
3154,142,5,2,344,126,7,43344,149,86.46220925017943,PO-3153
3155,290,1,3,205,128,13,26240,303,94.47482322705646,PO-3154
3156,236,3,4,276,140,13,38640,249,93.95162550334241,PO-3155
3157,321,2,3,258,122,18,31476,339,87.28081953887904,PO-3156
3158,282,5,4,148,70,16,10360,298,97.9887696671095,PO-3157
3159,36,4,2,287,77,5,22099,41,86.82757596163238,PO-3158
3160,162,4,5,880,108,16,95040,178,91.44378287520539,PO-3159
3161,153,1,1,666,147,10,97902,163,87.99649536626015,PO-3160
3162,24,1,1,994,143,16,142142,40,86.08551268855014,PO-3161
3163,108,4,1,811,73,6,59203,114,90.85248345817467,PO-3162
3164,7,5,2,198,81,14,16038,21,97.97512338818737,PO-3163
3165,360,1,5,772,81,7,62532,367,97.46079711574365,PO-3164
3166,153,1,3,571,149,16,85079,169,89.87117683242244,PO-3165
3167,351,1,4,186,140,19,26040,370,91.51199636354607,PO-3166
3168,93,2,3,993,84,16,83412,109,96.74414623579004,PO-3167
3169,287,4,1,511,75,6,38325,293,96.86320412509076,PO-3168
3170,162,1,5,812,98,18,79576,180,95.12262762868501,PO-3169
3171,125,3,2,808,144,13,116352,138,88.35727795837363,PO-3170
3172,262,5,1,587,89,5,52243,267,89.83418710318165,PO-3171
3173,355,3,4,147,80,13,11760,368,92.4488545623039,PO-3172
3174,13,1,1,587,131,16,76897,29,96.11664478187309,PO-3173
3175,250,4,4,821,102,14,83742,264,90.73440643958878,PO-3174
3176,168,5,1,295,120,18,35400,186,93.11292572969218,PO-3175
3177,141,2,5,339,78,11,26442,152,90.33598661034367,PO-3176
3178,106,2,3,613,79,11,48427,117,92.65697564389134,PO-3177
3179,309,4,2,368,106,11,39008,320,85.18674397991813,PO-3178
3180,237,3,1,571,83,17,47393,254,89.82746015584524,PO-3179
3181,184,1,2,653,123,14,80319,198,94.96472930266754,PO-3180
3182,300,3,3,944,79,7,74576,307,85.32105806338281,PO-3181
3183,220,2,4,881,141,5,124221,225,95.62953916907229,PO-3182
3184,177,4,3,822,124,13,101928,190,97.80960565301801,PO-3183
3185,37,3,3,908,130,18,118040,55,91.35359627528814,PO-3184
3186,18,5,5,112,84,16,9408,34,87.2325362501684,PO-3185
3187,258,3,3,813,149,7,121137,265,96.067281792183,PO-3186
3188,353,3,4,209,116,18,24244,371,95.31271986510018,PO-3187
3189,235,3,3,551,134,6,73834,241,97.72931572711717,PO-3188
3190,197,2,1,291,92,18,26772,215,88.19596283510501,PO-3189
3191,12,1,1,960,132,16,126720,28,87.43058932220374,PO-3190
3192,16,4,2,311,120,17,37320,33,86.74215076867105,PO-3191
3193,222,5,5,398,103,13,40994,235,90.77315779398545,PO-3192
3194,274,1,2,398,120,9,47760,283,94.45312696152278,PO-3193
3195,27,2,1,486,106,10,51516,37,86.86298233911155,PO-3194
3196,248,2,3,122,137,13,16714,261,90.54238002982241,PO-3195
3197,219,1,4,156,138,5,21528,224,88.23466008341755,PO-3196
3198,11,2,4,966,91,12,87906,23,90.14776740078435,PO-3197
3199,66,2,5,413,144,7,59472,73,85.66811117809279,PO-3198
3200,25,4,3,347,63,7,21861,32,90.03675927627039,PO-3199
3201,289,1,2,539,124,8,66836,297,85.94611972833083,PO-3200
3202,291,2,2,446,138,7,61548,298,95.01723099518333,PO-3201
3203,216,3,3,987,89,5,87843,221,85.57180653812685,PO-3202
3204,320,2,1,164,149,11,24436,331,89.40438065604624,PO-3203
3205,249,2,2,558,61,6,34038,255,86.67587895394959,PO-3204
3206,321,5,3,536,107,5,57352,326,94.27796695879162,PO-3205
3207,115,2,4,719,65,14,46735,129,86.84915102958092,PO-3206
3208,153,1,5,909,126,10,114534,163,93.47752131318555,PO-3207
3209,181,5,5,454,147,10,66738,191,93.006788125287,PO-3208
3210,189,1,5,188,129,10,24252,199,92.60139573727261,PO-3209
3211,162,5,1,186,93,15,17298,177,88.4574101169688,PO-3210
3212,143,5,5,883,62,17,54746,160,96.54160644610884,PO-3211
3213,338,5,4,871,96,17,83616,355,87.46153083887877,PO-3212
3214,362,4,2,212,113,15,23956,377,89.7673686706644,PO-3213
3215,156,5,5,718,145,18,104110,174,94.46089528196256,PO-3214
3216,309,4,3,969,81,17,78489,326,87.93346244355212,PO-3215
3217,22,3,1,945,61,18,57645,40,92.8910736527066,PO-3216
3218,8,2,1,148,65,6,9620,14,94.29592102512571,PO-3217
3219,152,5,5,967,97,9,93799,161,92.16077184855595,PO-3218
3220,268,3,4,551,127,14,69977,282,89.20308434447207,PO-3219
3221,152,1,1,731,116,7,84796,159,95.23079216886583,PO-3220
3222,129,2,1,924,65,15,60060,144,86.39959185519491,PO-3221
3223,360,3,4,778,93,17,72354,377,87.97277081609903,PO-3222
3224,156,4,1,130,111,11,14430,167,89.82530672594297,PO-3223
3225,136,5,4,902,65,11,58630,147,91.0299794347327,PO-3224
3226,259,1,1,575,123,13,70725,272,85.3032112304613,PO-3225
3227,81,5,1,788,118,8,92984,89,94.01154434943466,PO-3226
3228,116,2,2,828,99,9,81972,125,87.32193290841619,PO-3227
3229,115,1,3,959,75,15,71925,130,96.59130761391786,PO-3228
3230,331,5,1,462,125,15,57750,346,88.9684405626501,PO-3229
3231,105,5,5,250,69,15,17250,120,88.54094685315641,PO-3230
3232,34,5,2,410,141,16,57810,50,86.58978957355411,PO-3231
3233,148,4,1,971,89,8,86419,156,94.78467862645635,PO-3232
3234,147,2,4,899,92,5,82708,152,97.10065397968586,PO-3233
3235,112,1,5,485,127,8,61595,120,95.23353806977056,PO-3234
3236,118,2,3,418,98,7,40964,125,96.21122310717257,PO-3235
3237,226,2,1,773,63,17,48699,243,93.30163291849905,PO-3236
3238,59,3,1,982,123,8,120786,67,89.4895145303311,PO-3237
3239,201,2,3,398,84,7,33432,208,94.73665003842302,PO-3238
3240,339,3,1,406,74,9,30044,348,87.55673279412551,PO-3239
3241,166,5,4,265,133,19,35245,185,85.0943728393902,PO-3240
3242,156,5,4,627,65,16,40755,172,89.69505512973112,PO-3241
3243,299,1,1,239,128,8,30592,307,92.63957981617094,PO-3242
3244,358,2,3,926,135,14,125010,372,93.58326537684188,PO-3243
3245,109,3,1,734,102,18,74868,127,90.63955850692369,PO-3244
3246,14,3,1,912,110,16,100320,30,96.09148797685805,PO-3245
3247,26,5,2,821,74,16,60754,42,95.61417321680732,PO-3246
3248,153,4,3,918,137,13,125766,166,85.09128507918376,PO-3247
3249,223,3,5,650,114,18,74100,241,94.08677533809008,PO-3248
3250,185,4,3,756,62,15,46872,200,94.36714896136637,PO-3249
3251,125,1,4,522,69,14,36018,139,95.02133084093545,PO-3250
3252,154,5,4,854,83,8,70882,162,95.15598929541507,PO-3251
3253,194,4,1,288,101,7,29088,201,87.3398599121978,PO-3252
3254,70,2,1,384,143,19,54912,89,87.72648822142521,PO-3253
3255,64,3,4,181,125,16,22625,80,92.07836533713454,PO-3254
3256,162,5,3,990,137,13,135630,175,89.14405025703374,PO-3255
3257,311,5,4,533,69,13,36777,324,92.73448467366106,PO-3256
3258,105,2,4,747,100,15,74700,120,91.0450116495942,PO-3257
3259,232,3,1,725,80,11,58000,243,88.57748737687533,PO-3258
3260,182,5,4,452,112,9,50624,191,93.88298107336023,PO-3259
3261,188,3,3,414,128,12,52992,200,90.95368640843027,PO-3260
3262,131,2,1,695,116,11,80620,142,95.73474805677827,PO-3261
3263,246,3,5,999,79,11,78921,257,85.56991910091092,PO-3262
3264,291,3,2,457,81,16,37017,307,88.01413952624824,PO-3263
3265,100,5,1,191,109,17,20819,117,85.00557850260836,PO-3264
3266,264,4,1,813,131,11,106503,275,90.4429593459275,PO-3265
3267,93,5,4,461,67,7,30887,100,87.68709693111346,PO-3266
3268,340,2,3,482,139,6,66998,346,87.86958155427604,PO-3267
3269,313,2,1,507,71,14,35997,327,94.0048155099549,PO-3268
3270,74,1,4,548,88,16,48224,90,95.25816643853501,PO-3269
3271,289,2,5,728,97,16,70616,305,88.3352270152734,PO-3270
3272,67,1,1,321,133,6,42693,73,92.99142232740061,PO-3271
3273,218,2,5,227,85,5,19295,223,92.54111833477748,PO-3272
3274,83,5,3,971,69,18,66999,101,85.0568249447982,PO-3273
3275,231,3,1,322,116,16,37352,247,97.19827859695789,PO-3274
3276,234,4,1,320,110,7,35200,241,89.42206317208252,PO-3275
3277,103,2,1,929,84,8,78036,111,89.0227878840886,PO-3276
3278,214,3,3,811,108,19,87588,233,92.64066291495828,PO-3277
3279,154,1,2,384,133,15,51072,169,89.70935198460629,PO-3278
3280,161,5,2,770,74,14,56980,175,88.86287924135291,PO-3279
3281,28,2,4,930,101,19,93930,47,94.5673726906507,PO-3280
3282,181,4,4,867,80,8,69360,189,94.59984205644683,PO-3281
3283,61,5,5,601,86,13,51686,74,93.91066056624109,PO-3282
3284,170,4,1,889,139,15,123571,185,96.14091701958917,PO-3283
3285,195,2,4,791,122,11,96502,206,91.46065505962052,PO-3284
3286,322,1,5,564,110,19,62040,341,93.48180773990043,PO-3285
3287,256,5,5,540,91,13,49140,269,97.93650524603834,PO-3286
3288,93,5,3,987,71,11,70077,104,88.11101092724716,PO-3287
3289,302,3,5,436,83,15,36188,317,95.99527897773018,PO-3288
3290,287,3,4,602,132,11,79464,298,87.71879352744699,PO-3289
3291,314,4,4,746,102,11,76092,325,90.84028020170881,PO-3290
3292,271,5,2,708,101,9,71508,280,90.34391398801566,PO-3291
3293,107,1,3,334,134,18,44756,125,94.74023760569774,PO-3292
3294,342,2,2,109,129,13,14061,355,93.94164110174628,PO-3293
3295,244,3,1,438,86,10,37668,254,95.00062773024449,PO-3294
3296,98,4,2,277,121,5,33517,103,92.1372970943211,PO-3295
3297,298,4,1,811,133,10,107863,308,85.98672939927172,PO-3296
3298,104,2,1,939,73,13,68547,117,92.72499071802947,PO-3297
3299,185,5,4,877,146,11,128042,196,88.33965140214626,PO-3298
3300,14,5,4,714,115,5,82110,19,90.64696854238822,PO-3299
3301,84,5,1,286,61,13,17446,97,86.51312218889466,PO-3300
3302,99,4,5,662,128,6,84736,105,87.66862949048462,PO-3301
3303,65,1,2,204,77,19,15708,84,90.76601958226964,PO-3302
3304,16,3,3,452,124,16,56048,32,94.10124076528774,PO-3303
3305,208,5,5,374,63,11,23562,219,89.59630112528195,PO-3304
3306,170,1,2,328,106,11,34768,181,90.1195798144448,PO-3305
3307,153,2,1,716,104,5,74464,158,93.36118288396152,PO-3306
3308,48,2,5,405,129,10,52245,58,87.65746802357181,PO-3307
3309,107,2,5,156,124,19,19344,126,86.43793486777002,PO-3308
3310,53,4,5,627,129,9,80883,62,96.48828606444444,PO-3309
3311,335,5,4,195,118,7,23010,342,89.10749747687908,PO-3310
3312,130,2,4,805,91,18,73255,148,89.73253723366958,PO-3311
3313,261,4,5,113,102,6,11526,267,95.43303468415635,PO-3312
3314,233,3,4,343,97,19,33271,252,87.96607577170745,PO-3313
3315,220,1,3,137,137,10,18769,230,95.95807225259277,PO-3314
3316,236,1,4,167,88,16,14696,252,93.40642084898266,PO-3315
3317,109,3,4,735,128,14,94080,123,95.10387230651331,PO-3316
3318,130,2,1,339,105,10,35595,140,91.69437790957478,PO-3317
3319,97,4,3,197,60,6,11820,103,85.86379849402869,PO-3318
3320,40,1,1,289,65,10,18785,50,94.74595682258737,PO-3319
3321,76,4,4,805,95,19,76475,95,89.03234786606345,PO-3320
3322,169,1,2,934,123,10,114882,179,93.30816531456445,PO-3321
3323,247,2,5,900,133,9,119700,256,86.23429968440968,PO-3322
3324,223,2,1,156,86,8,13416,231,93.89624918357393,PO-3323
3325,25,5,5,691,60,17,41460,42,87.00464040201334,PO-3324
3326,183,2,3,620,88,17,54560,200,87.28424100667019,PO-3325
3327,84,5,4,331,141,8,46671,92,89.58691837829863,PO-3326
3328,312,2,4,621,137,14,85077,326,97.30202222327588,PO-3327
3329,172,4,4,379,148,11,56092,183,89.73129172428996,PO-3328
3330,70,5,3,922,129,12,118938,82,89.02972105557348,PO-3329
3331,123,5,1,421,91,14,38311,137,88.60747426296219,PO-3330
3332,144,4,5,594,61,6,36234,150,94.03169870307339,PO-3331
3333,195,3,1,456,83,9,37848,204,96.93732434219582,PO-3332
3334,139,1,5,826,75,16,61950,155,90.42531516115848,PO-3333
3335,151,2,5,961,140,12,134540,163,92.47695602346487,PO-3334
3336,238,1,4,300,111,6,33300,244,95.51641816927253,PO-3335
3337,103,2,2,248,85,15,21080,118,92.0273306837922,PO-3336
3338,72,5,4,442,60,17,26520,89,93.5776493441578,PO-3337
3339,81,3,5,122,83,13,10126,94,94.44926535683383,PO-3338
3340,159,5,3,101,87,19,8787,178,96.67406295319398,PO-3339
3341,232,4,3,915,92,6,84180,238,88.63001988155595,PO-3340
3342,52,5,4,555,101,17,56055,69,85.62167414909058,PO-3341
3343,60,2,1,951,109,8,103659,68,97.62802677188772,PO-3342
3344,352,4,5,752,70,8,52640,360,97.98523124736028,PO-3343
3345,335,2,3,128,121,19,15488,354,96.63205102919096,PO-3344
3346,347,1,5,130,138,5,17940,352,89.04085839778077,PO-3345
3347,63,2,2,681,106,14,72186,77,91.2542965650473,PO-3346
3348,189,3,4,108,65,5,7020,194,94.9628559773269,PO-3347
3349,86,2,4,744,69,8,51336,94,87.37008500701033,PO-3348
3350,294,3,3,688,133,14,91504,308,96.83324826280305,PO-3349
3351,91,5,5,507,108,7,54756,98,95.97346118524065,PO-3350
3352,264,5,4,344,67,12,23048,276,94.11867798817262,PO-3351
3353,362,2,1,820,88,15,72160,377,96.18599258739707,PO-3352
3354,127,1,2,763,104,15,79352,142,92.20928566646268,PO-3353
3355,128,1,3,668,71,13,47428,141,86.54381340616797,PO-3354
3356,283,3,3,519,97,18,50343,301,88.11231872497638,PO-3355
3357,290,2,3,691,114,6,78774,296,92.67702618893429,PO-3356
3358,157,3,2,222,136,18,30192,175,97.61311139395,PO-3357
3359,187,5,2,593,136,15,80648,202,85.21147075136706,PO-3358
3360,291,2,1,916,111,10,101676,301,93.55344942074687,PO-3359
3361,361,2,4,860,139,12,119540,373,94.96102124984426,PO-3360
3362,88,2,1,414,143,10,59202,98,96.15904702498966,PO-3361
3363,319,3,4,335,77,5,25795,324,97.31896801371306,PO-3362
3364,322,2,5,625,125,11,78125,333,86.37923057854108,PO-3363
3365,168,4,2,520,140,6,72800,174,87.30308182600577,PO-3364
3366,144,3,4,960,123,16,118080,160,86.5937605487861,PO-3365
3367,321,1,4,161,138,10,22218,331,96.28345478759262,PO-3366
3368,126,1,3,654,60,7,39240,133,86.71267759169028,PO-3367
3369,35,4,4,241,128,7,30848,42,85.41641587105366,PO-3368
3370,197,1,4,918,122,5,111996,202,85.24766048785368,PO-3369
3371,203,2,2,351,135,12,47385,215,90.33353837624782,PO-3370
3372,217,5,5,292,71,18,20732,235,92.96374972317903,PO-3371
3373,116,1,1,126,68,11,8568,127,87.96505875446955,PO-3372
3374,200,3,3,539,75,5,40425,205,88.76226515244045,PO-3373
3375,231,1,5,745,100,18,74500,249,86.52309684379254,PO-3374
3376,67,4,2,828,81,19,67068,86,90.98464023687285,PO-3375
3377,28,2,4,743,73,15,54239,43,91.48916649220482,PO-3376
3378,92,1,1,499,108,18,53892,110,93.68825840576153,PO-3377
3379,333,2,2,119,115,16,13685,349,92.10586882020853,PO-3378
3380,6,4,4,198,117,5,23166,11,88.49641092185679,PO-3379
3381,260,1,1,429,65,13,27885,273,96.42329818214566,PO-3380
3382,101,4,5,298,62,15,18476,116,89.40984146954736,PO-3381
3383,98,2,4,430,139,11,59770,109,94.10823264625922,PO-3382
3384,133,5,5,900,149,13,134100,146,94.26504811058231,PO-3383
3385,222,5,4,212,97,15,20564,237,86.43472495620695,PO-3384
3386,169,3,2,161,91,15,14651,184,91.92872167777715,PO-3385
3387,75,2,5,941,84,14,79044,89,90.4084979186845,PO-3386
3388,287,1,5,194,65,13,12610,300,96.43455470003043,PO-3387
3389,64,4,5,822,135,7,110970,71,90.11510384637464,PO-3388
3390,190,4,4,163,93,13,15159,203,86.46996025472572,PO-3389
3391,292,2,1,212,96,12,20352,304,96.42442856833458,PO-3390
3392,12,5,2,363,119,10,43197,22,96.60827784756334,PO-3391
3393,88,4,4,663,136,9,90168,97,94.43841061910912,PO-3392
3394,83,3,4,566,66,9,37356,92,92.53504299228739,PO-3393
3395,227,2,2,788,117,19,92196,246,95.61441176519412,PO-3394
3396,129,1,1,850,79,9,67150,138,87.02935703853444,PO-3395
3397,6,4,1,422,94,14,39668,20,93.8184052639295,PO-3396
3398,314,1,2,998,136,6,135728,320,87.13818929058309,PO-3397
3399,20,5,5,725,141,17,102225,37,94.91326505092727,PO-3398
3400,121,5,1,324,78,16,25272,137,86.78218663672757,PO-3399
3401,362,1,1,312,132,18,41184,380,94.4699269900062,PO-3400
3402,12,4,2,708,70,5,49560,17,86.5355263193144,PO-3401
3403,10,5,4,294,111,6,32634,16,95.2577914190737,PO-3402
3404,304,4,5,383,116,7,44428,311,87.05248743204167,PO-3403
3405,359,4,4,184,111,18,20424,377,90.6631565916534,PO-3404
3406,8,5,1,139,72,13,10008,21,96.25960553746043,PO-3405
3407,3,4,1,210,135,15,28350,18,94.60723872004414,PO-3406
3408,49,3,3,387,85,11,32895,60,96.15577805969178,PO-3407
3409,114,5,4,400,113,8,45200,122,93.50946815392092,PO-3408
3410,238,1,2,292,76,19,22192,257,89.96804196731351,PO-3409
3411,167,3,4,257,66,14,16962,181,89.51769818598606,PO-3410
3412,67,1,2,307,78,15,23946,82,86.88378935498154,PO-3411
3413,326,5,1,304,65,9,19760,335,90.73190754649342,PO-3412
3414,239,2,1,480,134,6,64320,245,96.70299073293714,PO-3413
3415,34,4,5,931,101,7,94031,41,94.99217607983513,PO-3414
3416,150,3,4,412,67,11,27604,161,85.47376971434763,PO-3415
3417,52,4,1,738,139,6,102582,58,87.48834056142664,PO-3416
3418,267,3,5,136,137,7,18632,274,93.64841941023707,PO-3417
3419,194,2,1,741,89,17,65949,211,87.8588736938912,PO-3418
3420,188,2,5,643,99,10,63657,198,90.30425681418629,PO-3419
3421,280,5,4,909,61,9,55449,289,96.99431224789704,PO-3420
3422,7,1,2,339,127,15,43053,22,97.05736540545422,PO-3421
3423,71,3,5,556,107,15,59492,86,88.42107213966689,PO-3422
3424,52,1,1,720,86,6,61920,58,92.58912081816212,PO-3423
3425,344,2,3,982,73,7,71686,351,94.11985433767843,PO-3424
3426,32,4,3,950,109,19,103550,51,87.82659676267046,PO-3425
3427,52,4,4,756,64,9,48384,61,86.15554198192096,PO-3426
3428,213,5,2,822,142,12,116724,225,89.25892392729945,PO-3427
3429,32,4,3,652,80,15,52160,47,97.45407811987505,PO-3428
3430,281,4,3,553,107,6,59171,287,95.9261602461146,PO-3429
3431,236,2,5,406,91,14,36946,250,86.4696938743064,PO-3430
3432,307,3,2,289,60,18,17340,325,96.38767520199241,PO-3431
3433,97,5,3,644,122,7,78568,104,93.60334194259839,PO-3432
3434,161,1,2,612,115,8,70380,169,91.42267212691019,PO-3433
3435,246,1,5,801,70,5,56070,251,91.9384014823395,PO-3434
3436,119,2,2,258,69,12,17802,131,94.61346696914508,PO-3435
3437,38,1,5,254,140,9,35560,47,91.5199768345434,PO-3436
3438,241,4,4,653,94,6,61382,247,91.8208268911087,PO-3437
3439,164,4,2,155,90,14,13950,178,89.28788255775197,PO-3438
