shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
5871,97,166,1,3,5,66,FedEx,Delayed,185.40621220128813,13.200000000000001,TRK-5870,Weather/Logistics
5872,298,303,2,2,2,93,UPS,Delivered,338.47300696057977,18.6,TRK-5871,
5873,203,289,3,1,37,57,DHL,Delivered,314.87956964769023,11.4,TRK-5872,
5874,2,199,4,1,33,145,DHL,Delayed,439.422576841208,29.0,TRK-5873,Weather/Logistics
5875,152,211,5,2,49,103,Maersk,Delivered,318.1327781293891,20.6,TRK-5874,
5876,344,195,3,1,37,177,DHL,Delivered,854.7386294588089,35.4,TRK-5875,
5877,343,205,2,2,43,158,DHL,Delivered,865.052440824191,31.6,TRK-5876,
5878,355,189,1,2,5,16,UPS,Delivered,90.12099454914406,3.2,TRK-5877,
5879,305,26,1,2,22,149,Maersk,Delayed,715.6287999895032,29.8,TRK-5878,Weather/Logistics
5880,2,168,1,1,58,119,FedEx,Delivered,577.8992563153869,23.8,TRK-5879,
5881,40,75,4,3,29,32,DHL,Delayed,128.61480739699527,6.4,TRK-5880,Weather/Logistics
5882,41,302,4,2,19,182,FedEx,Delayed,788.3122591826987,36.4,TRK-5881,Weather/Logistics
5883,270,169,5,1,35,94,UPS,Delivered,520.2403878278302,18.8,TRK-5882,
5884,350,294,2,1,41,123,FedEx,Delivered,443.8662133467778,24.6,TRK-5883,
5885,86,326,2,1,33,184,FedEx,Delivered,651.4966125840086,36.800000000000004,TRK-5884,
5886,260,331,2,2,16,128,Maersk,Delivered,439.52014254219995,25.6,TRK-5885,
5887,244,144,5,2,56,193,FedEx,Delivered,965.83768203362,38.6,TRK-5886,
5888,15,270,5,1,21,194,DHL,Delivered,1132.8723837837958,38.800000000000004,TRK-5887,
5889,187,330,2,3,25,164,Maersk,Delivered,533.4784102149455,32.800000000000004,TRK-5888,
5890,282,7,3,1,14,169,UPS,Delivered,447.612857599075,33.800000000000004,TRK-5889,
5891,320,232,3,3,41,126,UPS,Delayed,508.58140774548156,25.200000000000003,TRK-5890,Weather/Logistics
5892,134,78,2,2,45,34,Maersk,Delivered,98.39294022258875,6.800000000000001,TRK-5891,
5893,143,144,2,3,20,171,UPS,Delivered,884.5947756242599,34.2,TRK-5892,
5894,337,292,1,3,6,145,UPS,Delivered,526.3194927433975,29.0,TRK-5893,
5895,158,324,3,3,49,153,Maersk,Delivered,865.0251110839451,30.6,TRK-5894,
5896,198,295,4,1,17,19,FedEx,Delivered,99.91753650108238,3.8000000000000003,TRK-5895,
5897,363,165,3,2,3,36,Maersk,Delivered,173.03413180787112,7.2,TRK-5896,
5898,154,281,1,3,56,78,DHL,Delayed,192.06464426205466,15.600000000000001,TRK-5897,Weather/Logistics
5899,345,128,5,3,47,51,FedEx,Delivered,275.5297430857103,10.200000000000001,TRK-5898,
5900,81,53,2,3,29,61,DHL,Delivered,322.76433444747784,12.200000000000001,TRK-5899,
5901,287,285,3,1,3,17,UPS,Delivered,59.604245407298606,3.4000000000000004,TRK-5900,
5902,207,47,4,3,9,158,FedEx,Delivered,799.22620405129,31.6,TRK-5901,
5903,235,354,5,2,4,91,FedEx,Delivered,530.0979627991916,18.2,TRK-5902,
5904,112,215,4,3,1,163,UPS,Delivered,709.8997360876539,32.6,TRK-5903,
5905,260,312,2,1,56,81,DHL,Delivered,428.6140464185121,16.2,TRK-5904,
5906,202,105,2,1,22,198,UPS,Delayed,940.6381868237772,39.6,TRK-5905,Weather/Logistics
5907,309,360,4,3,38,131,UPS,Delivered,451.98572120044895,26.200000000000003,TRK-5906,
5908,343,32,1,2,5,60,UPS,Delivered,177.46022536702506,12.0,TRK-5907,
5909,292,261,2,1,48,107,DHL,Delivered,547.0874444525067,21.400000000000002,TRK-5908,
5910,263,167,4,2,60,153,Maersk,Delivered,485.9963187487991,30.6,TRK-5909,
5911,262,228,2,3,59,20,UPS,Delivered,110.63934868445472,4.0,TRK-5910,
5912,147,314,3,2,28,21,FedEx,Delayed,61.75421519092597,4.2,TRK-5911,Weather/Logistics
5913,183,154,2,2,5,129,Maersk,Delayed,314.4973097917499,25.8,TRK-5912,Weather/Logistics
5914,40,10,2,1,53,41,UPS,Delivered,151.98074922893144,8.200000000000001,TRK-5913,
5915,177,278,1,2,28,153,Maersk,Delivered,597.5945737772787,30.6,TRK-5914,
5916,337,346,1,1,44,151,Maersk,Delivered,353.9426851196071,30.200000000000003,TRK-5915,
5917,362,248,3,1,49,117,FedEx,Delivered,470.47045320816795,23.400000000000002,TRK-5916,
5918,282,218,5,1,39,181,DHL,Delayed,576.4668037286143,36.2,TRK-5917,Weather/Logistics
5919,339,14,2,1,46,186,UPS,Delivered,935.9397978069497,37.2,TRK-5918,
5920,247,363,1,2,46,33,DHL,Delivered,152.4647751304341,6.6000000000000005,TRK-5919,
5921,130,119,1,2,39,163,FedEx,Delayed,682.3719132112698,32.6,TRK-5920,Weather/Logistics
5922,160,138,4,2,50,144,Maersk,Delivered,721.6979734009203,28.8,TRK-5921,
5923,231,185,3,3,55,74,UPS,Delivered,440.5234567353688,14.8,TRK-5922,
5924,253,173,2,2,19,79,FedEx,Delayed,191.58731955082533,15.8,TRK-5923,Weather/Logistics
5925,84,72,5,2,26,174,FedEx,Delivered,767.5576028530795,34.800000000000004,TRK-5924,
5926,57,282,2,2,41,18,UPS,Delivered,94.35332859761803,3.6,TRK-5925,
5927,23,128,4,1,20,37,DHL,Delayed,132.37846173059998,7.4,TRK-5926,Weather/Logistics
5928,178,234,5,3,13,40,DHL,Delivered,120.94127248773847,8.0,TRK-5927,
5929,18,327,5,3,11,27,FedEx,Delayed,75.45397235182082,5.4,TRK-5928,Weather/Logistics
5930,56,238,5,1,30,70,DHL,Delivered,271.01430444458043,14.0,TRK-5929,
5931,172,291,1,3,8,44,FedEx,Delivered,213.683685681217,8.8,TRK-5930,
5932,261,333,3,3,53,185,UPS,Delivered,584.0731753655814,37.0,TRK-5931,
5933,262,6,3,2,21,163,DHL,Delivered,813.9158955117927,32.6,TRK-5932,
5934,111,238,5,1,14,25,DHL,Delivered,120.9052297800684,5.0,TRK-5933,
5935,93,243,5,3,39,156,DHL,Delayed,356.50528072341035,31.200000000000003,TRK-5934,Weather/Logistics
5936,271,92,4,1,14,48,Maersk,Delivered,229.2734019479674,9.600000000000001,TRK-5935,
5937,5,130,4,2,3,108,DHL,Delivered,646.6430601993524,21.6,TRK-5936,
5938,163,245,4,1,54,191,UPS,Delivered,873.2044239825926,38.2,TRK-5937,
5939,26,346,1,2,55,177,DHL,Delayed,887.2637770470349,35.4,TRK-5938,Weather/Logistics
5940,189,330,3,2,57,167,UPS,Delivered,396.5388001186615,33.4,TRK-5939,
5941,11,161,2,1,53,105,UPS,Delivered,397.26752622071456,21.0,TRK-5940,
5942,286,18,1,2,7,30,Maersk,Delayed,140.07442115095182,6.0,TRK-5941,Weather/Logistics
5943,356,42,5,3,43,89,FedEx,Delivered,368.9590806721927,17.8,TRK-5942,
5944,191,325,3,3,1,67,FedEx,Delivered,310.5584858193409,13.4,TRK-5943,
5945,303,218,1,3,31,76,FedEx,Delayed,298.14293292100876,15.200000000000001,TRK-5944,Weather/Logistics
5946,47,99,3,2,16,114,DHL,Delivered,622.120919117556,22.8,TRK-5945,
5947,72,151,4,2,11,199,DHL,Delayed,804.771992150153,39.800000000000004,TRK-5946,Weather/Logistics
5948,47,194,5,1,2,14,FedEx,Delivered,30.7279027102843,2.8000000000000003,TRK-5947,
5949,339,170,3,1,52,12,DHL,Delivered,49.86472752646435,2.4000000000000004,TRK-5948,
5950,132,127,3,2,18,164,Maersk,Delivered,387.41718321276255,32.800000000000004,TRK-5949,
5951,134,234,4,2,10,168,UPS,Delivered,351.41789234488147,33.6,TRK-5950,
5952,325,176,4,1,57,124,DHL,Delivered,474.1722784916476,24.8,TRK-5951,
5953,326,34,4,3,2,159,UPS,Delivered,462.24010089908245,31.8,TRK-5952,
5954,214,281,3,3,2,98,FedEx,Delayed,322.8827800438664,19.6,TRK-5953,Weather/Logistics
5955,47,293,2,1,41,14,DHL,Delivered,65.80423671919877,2.8000000000000003,TRK-5954,
5956,162,129,2,3,51,194,UPS,Delivered,1075.2348360948147,38.800000000000004,TRK-5955,
5957,298,270,3,1,32,64,FedEx,Delivered,164.032215135159,12.8,TRK-5956,
5958,64,66,3,2,39,117,Maersk,Delivered,604.4122980050465,23.400000000000002,TRK-5957,
5959,176,113,3,2,53,34,DHL,Delivered,93.6731309183494,6.800000000000001,TRK-5958,
5960,46,45,4,2,30,167,UPS,Delivered,892.9915390422074,33.4,TRK-5959,
5961,148,54,2,3,50,152,DHL,Delayed,824.7405502157686,30.400000000000002,TRK-5960,Weather/Logistics
5962,291,151,2,2,21,69,DHL,Delayed,394.73037563047563,13.8,TRK-5961,Weather/Logistics
5963,109,83,1,3,26,71,Maersk,Delivered,354.28239206988167,14.200000000000001,TRK-5962,
5964,346,145,2,2,13,138,Maersk,Delivered,523.7166488683641,27.6,TRK-5963,
5965,294,213,2,2,32,81,Maersk,Delivered,251.81145514692017,16.2,TRK-5964,
5966,115,1,5,1,16,163,DHL,Delivered,819.7731725112436,32.6,TRK-5965,
5967,183,20,2,1,33,171,UPS,Delayed,833.8774989311077,34.2,TRK-5966,Weather/Logistics
5968,249,361,2,3,3,58,FedEx,Delivered,123.84567351031906,11.600000000000001,TRK-5967,
5969,169,164,1,3,15,117,DHL,Delayed,528.3873320779966,23.400000000000002,TRK-5968,Weather/Logistics
5970,30,193,2,3,21,97,DHL,Delivered,329.65260416789806,19.400000000000002,TRK-5969,
5971,338,212,3,2,60,50,DHL,Delivered,215.0717915177375,10.0,TRK-5970,
5972,32,347,1,3,35,181,Maersk,Delayed,940.0976705518341,36.2,TRK-5971,Weather/Logistics
5973,153,109,4,2,52,180,DHL,Delivered,750.4239203886433,36.0,TRK-5972,
5974,295,191,3,1,48,82,Maersk,Delayed,387.6918602765225,16.400000000000002,TRK-5973,Weather/Logistics
5975,74,52,2,3,24,177,DHL,Delayed,355.63304277934793,35.4,TRK-5974,Weather/Logistics
5976,256,116,2,3,56,186,UPS,Delivered,794.838582620976,37.2,TRK-5975,
5977,36,19,2,3,23,32,Maersk,Delivered,131.9153183022758,6.4,TRK-5976,
5978,266,47,3,3,10,161,UPS,Delivered,781.9246221549062,32.2,TRK-5977,
5979,192,60,1,3,33,185,DHL,Delivered,379.3468931385145,37.0,TRK-5978,
5980,101,242,5,3,42,30,UPS,Delivered,166.88631827736927,6.0,TRK-5979,
5981,132,253,3,2,26,81,Maersk,Delivered,283.7613756759563,16.2,TRK-5980,
5982,326,106,4,1,51,65,UPS,Delivered,343.56175899176316,13.0,TRK-5981,
5983,200,65,5,2,12,35,FedEx,Delivered,103.56058059179331,7.0,TRK-5982,
5984,255,270,4,1,43,143,DHL,Delivered,812.0664513540112,28.6,TRK-5983,
5985,221,354,2,3,33,128,DHL,Delayed,257.45783709560675,25.6,TRK-5984,Weather/Logistics
5986,99,88,5,2,49,142,Maersk,Delivered,845.2482677350233,28.400000000000002,TRK-5985,
5987,273,11,1,3,44,57,UPS,Delivered,305.93538798708244,11.4,TRK-5986,
5988,338,162,1,1,50,99,UPS,Delivered,314.58064194291893,19.8,TRK-5987,
5989,337,142,5,1,35,68,Maersk,Delivered,375.6806297273117,13.600000000000001,TRK-5988,
5990,141,336,5,3,31,176,Maersk,Delivered,554.915952539587,35.2,TRK-5989,
5991,277,280,2,1,36,156,UPS,Delayed,327.6572520199349,31.200000000000003,TRK-5990,Weather/Logistics
5992,182,343,4,1,53,33,FedEx,Delivered,110.64491668911897,6.6000000000000005,TRK-5991,
5993,293,225,3,2,18,130,DHL,Delivered,341.87434437838067,26.0,TRK-5992,
5994,133,355,1,2,27,26,DHL,Delayed,136.1044947711038,5.2,TRK-5993,Weather/Logistics
5995,271,19,3,1,58,132,UPS,Delivered,639.4225611308942,26.400000000000002,TRK-5994,
5996,114,200,2,3,16,110,DHL,Delivered,571.4209732412011,22.0,TRK-5995,
5997,169,1,3,2,56,196,UPS,Delivered,779.0450463079419,39.2,TRK-5996,
5998,341,77,2,3,14,134,FedEx,Delivered,615.9677702768852,26.8,TRK-5997,
5999,95,204,2,3,58,162,Maersk,Delivered,622.6156130428207,32.4,TRK-5998,
6000,269,251,4,3,49,157,FedEx,Delivered,846.8271699182804,31.400000000000002,TRK-5999,
6001,217,24,5,3,38,94,DHL,Delivered,196.77298573545204,18.8,TRK-6000,
6002,141,66,3,2,38,145,DHL,Delivered,798.8886949346288,29.0,TRK-6001,
6003,248,191,3,3,39,31,FedEx,Delivered,62.58780647702031,6.2,TRK-6002,
6004,77,61,5,2,24,127,UPS,Delayed,324.28616838238935,25.400000000000002,TRK-6003,Weather/Logistics
6005,241,2,3,2,15,53,DHL,Delivered,292.5065764151218,10.600000000000001,TRK-6004,
6006,286,126,1,2,14,24,FedEx,Delivered,115.02750136126954,4.800000000000001,TRK-6005,
6007,327,243,1,1,41,50,UPS,Delivered,187.11797730212206,10.0,TRK-6006,
6008,5,329,5,3,50,76,Maersk,Delivered,229.46517451084807,15.200000000000001,TRK-6007,
6009,275,216,2,3,16,123,Maersk,Delivered,613.092778091581,24.6,TRK-6008,
6010,333,24,1,1,44,156,DHL,Delivered,475.95207045734423,31.200000000000003,TRK-6009,
6011,242,130,1,3,37,61,UPS,Delayed,294.98485772371373,12.200000000000001,TRK-6010,Weather/Logistics
6012,304,120,5,1,15,14,FedEx,Delivered,32.729752838136214,2.8000000000000003,TRK-6011,
6013,235,261,2,1,43,126,DHL,Delayed,673.7203455199569,25.200000000000003,TRK-6012,Weather/Logistics
6014,270,277,4,1,52,183,DHL,Delivered,654.4507361789397,36.6,TRK-6013,
6015,238,95,4,3,14,41,Maersk,Delayed,226.88476007213038,8.200000000000001,TRK-6014,Weather/Logistics
6016,199,333,5,2,24,131,Maersk,Delivered,755.2259795622895,26.200000000000003,TRK-6015,
6017,11,182,5,1,4,94,DHL,Delayed,355.68408451468713,18.8,TRK-6016,Weather/Logistics
6018,210,318,4,2,46,24,Maersk,Delivered,134.8538819114275,4.800000000000001,TRK-6017,
6019,31,59,5,2,59,63,Maersk,Delivered,205.31894298360436,12.600000000000001,TRK-6018,
6020,190,245,5,2,35,98,Maersk,Delivered,442.8441867118036,19.6,TRK-6019,
6021,85,335,5,3,36,145,DHL,Delivered,582.4221332628039,29.0,TRK-6020,
6022,345,205,3,1,49,129,Maersk,Delivered,556.5575164983865,25.8,TRK-6021,
6023,137,314,2,2,29,92,FedEx,Delivered,301.9058930953777,18.400000000000002,TRK-6022,
6024,54,53,1,3,42,138,FedEx,Delivered,649.5969900675703,27.6,TRK-6023,
6025,299,3,5,2,31,164,Maersk,Delayed,351.6575566827085,32.800000000000004,TRK-6024,Weather/Logistics
6026,78,94,3,2,54,134,DHL,Delivered,273.5788953565737,26.8,TRK-6025,
6027,357,322,3,2,54,152,DHL,Delivered,320.5624172340185,30.400000000000002,TRK-6026,
6028,174,328,5,3,58,32,Maersk,Delivered,162.9402869937543,6.4,TRK-6027,
6029,278,199,5,1,60,193,FedEx,Delivered,635.4951361053405,38.6,TRK-6028,
6030,143,209,3,1,1,173,UPS,Delivered,762.7373641305094,34.6,TRK-6029,
6031,345,46,3,1,43,159,Maersk,Delivered,392.7009922687165,31.8,TRK-6030,
6032,177,32,4,2,27,110,UPS,Delivered,320.16100443725884,22.0,TRK-6031,
6033,344,133,4,2,50,16,Maersk,Delayed,90.81145128830735,3.2,TRK-6032,Weather/Logistics
6034,303,267,4,3,47,33,Maersk,Delivered,151.69908117557975,6.6000000000000005,TRK-6033,
6035,29,33,5,1,58,11,DHL,Delivered,44.757502213477764,2.2,TRK-6034,
6036,355,12,2,1,22,53,FedEx,Delayed,146.48574050830481,10.600000000000001,TRK-6035,Weather/Logistics
6037,269,256,4,1,36,62,DHL,Delivered,204.68462561191748,12.4,TRK-6036,
6038,30,276,2,1,10,36,Maersk,Delivered,72.54649889883528,7.2,TRK-6037,
6039,7,226,2,2,30,117,Maersk,Delayed,603.7897052556579,23.400000000000002,TRK-6038,Weather/Logistics
6040,111,203,5,3,3,173,Maersk,Delayed,459.14408029192157,34.6,TRK-6039,Weather/Logistics
6041,279,120,2,1,58,47,DHL,Delayed,252.254302269628,9.4,TRK-6040,Weather/Logistics
6042,329,4,3,2,33,66,UPS,Delivered,334.6267631972539,13.200000000000001,TRK-6041,
6043,144,136,5,3,10,193,FedEx,Delivered,725.3272208812132,38.6,TRK-6042,
6044,266,235,2,1,6,37,UPS,Delivered,201.83777208287142,7.4,TRK-6043,
6045,45,149,1,2,44,168,UPS,Delivered,855.6794626821556,33.6,TRK-6044,
6046,333,252,3,2,53,50,UPS,Delivered,116.35361100715697,10.0,TRK-6045,
6047,192,56,2,3,58,28,Maersk,Delivered,97.41816018847103,5.6000000000000005,TRK-6046,
6048,237,349,5,2,7,136,UPS,Delivered,644.129175343688,27.200000000000003,TRK-6047,
6049,251,257,2,3,56,147,Maersk,Delivered,606.2407235288921,29.400000000000002,TRK-6048,
6050,15,290,3,2,24,15,FedEx,Delivered,84.6975056354081,3.0,TRK-6049,
6051,117,339,2,2,21,159,DHL,Delayed,677.092051600402,31.8,TRK-6050,Weather/Logistics
6052,246,299,4,1,19,126,Maersk,Delivered,655.2904898679413,25.200000000000003,TRK-6051,
6053,308,337,5,2,54,145,DHL,Delayed,563.619026916292,29.0,TRK-6052,Weather/Logistics
6054,63,65,3,2,19,42,FedEx,Delayed,108.33097948689701,8.4,TRK-6053,Weather/Logistics
6055,66,334,5,2,37,152,DHL,Delivered,463.9472732760009,30.400000000000002,TRK-6054,
6056,348,3,3,1,40,118,FedEx,Delivered,615.8997159049534,23.6,TRK-6055,
6057,25,118,3,1,32,65,Maersk,Delayed,310.7458318261648,13.0,TRK-6056,Weather/Logistics
6058,230,136,5,2,42,168,FedEx,Delivered,958.1505943071168,33.6,TRK-6057,
6059,222,312,2,3,10,119,FedEx,Delayed,361.1083413895824,23.8,TRK-6058,Weather/Logistics
6060,74,346,3,1,11,53,FedEx,Delivered,236.4473842007484,10.600000000000001,TRK-6059,
6061,117,114,3,1,42,193,FedEx,Delayed,543.6044403173493,38.6,TRK-6060,Weather/Logistics
6062,42,318,2,3,19,86,FedEx,Delivered,430.61191773980306,17.2,TRK-6061,
6063,362,250,4,1,32,130,UPS,Delivered,760.6631674603475,26.0,TRK-6062,
6064,180,320,3,1,54,165,UPS,Delivered,891.2021107528993,33.0,TRK-6063,
6065,330,287,5,3,58,169,DHL,Delivered,496.372678219073,33.800000000000004,TRK-6064,
6066,201,289,3,1,29,90,DHL,Delayed,279.74449755842693,18.0,TRK-6065,Weather/Logistics
6067,145,147,3,1,46,150,DHL,Delivered,653.0597153708103,30.0,TRK-6066,
6068,313,63,3,2,41,34,UPS,Delayed,171.4466963504479,6.800000000000001,TRK-6067,Weather/Logistics
6069,362,321,3,1,2,149,Maersk,Delivered,529.7018549455694,29.8,TRK-6068,
6070,299,16,3,2,51,32,FedEx,Delivered,162.13554003300774,6.4,TRK-6069,
6071,198,162,2,3,48,11,Maersk,Delivered,50.59328834635116,2.2,TRK-6070,
6072,27,81,5,1,9,150,FedEx,Delivered,690.8415928624175,30.0,TRK-6071,
6073,294,125,3,2,11,67,UPS,Delivered,335.9741206370539,13.4,TRK-6072,
6074,235,254,1,2,47,63,DHL,Delivered,329.4605082002949,12.600000000000001,TRK-6073,
6075,121,124,3,2,14,123,Maersk,Delayed,402.37702787593855,24.6,TRK-6074,Weather/Logistics
6076,134,165,3,1,20,191,Maersk,Delayed,862.2532260571046,38.2,TRK-6075,Weather/Logistics
6077,128,324,3,1,14,164,DHL,Delivered,837.2484481389438,32.800000000000004,TRK-6076,
6078,349,22,4,1,27,10,FedEx,Delivered,46.27711530639087,2.0,TRK-6077,
6079,335,247,4,2,43,121,UPS,Delivered,613.2065863879889,24.200000000000003,TRK-6078,
6080,319,306,1,2,5,25,Maersk,Delayed,133.21969374929392,5.0,TRK-6079,Weather/Logistics
6081,194,105,1,2,12,63,FedEx,Delivered,294.1105136185159,12.600000000000001,TRK-6080,
6082,18,82,1,1,58,29,UPS,Delivered,60.77838140693592,5.800000000000001,TRK-6081,
6083,189,182,2,3,50,158,DHL,Delivered,345.22536211948824,31.6,TRK-6082,
6084,330,261,2,2,26,36,FedEx,Delayed,150.91366248502786,7.2,TRK-6083,Weather/Logistics
6085,257,54,4,1,13,187,FedEx,Delivered,846.547960764643,37.4,TRK-6084,
6086,141,110,5,1,4,75,DHL,Delivered,383.6224473628012,15.0,TRK-6085,
6087,308,62,4,2,32,113,Maersk,Delivered,593.2715884380467,22.6,TRK-6086,
6088,151,55,4,1,43,131,Maersk,Delivered,423.5730872049972,26.200000000000003,TRK-6087,
6089,161,11,5,3,56,81,DHL,Delivered,412.05035108458355,16.2,TRK-6088,
6090,163,53,5,1,41,156,FedEx,Delivered,817.5808288455447,31.200000000000003,TRK-6089,
6091,293,334,5,2,10,122,FedEx,Delivered,690.2291179448267,24.400000000000002,TRK-6090,
6092,40,321,2,1,55,101,DHL,Delayed,321.4485580202564,20.200000000000003,TRK-6091,Weather/Logistics
6093,358,233,5,3,32,167,FedEx,Delivered,525.7521502522426,33.4,TRK-6092,
6094,50,273,3,1,6,22,DHL,Delivered,82.67197699236254,4.4,TRK-6093,
6095,64,178,2,3,38,151,DHL,Delayed,484.83656747475453,30.200000000000003,TRK-6094,Weather/Logistics
6096,344,160,2,2,20,79,DHL,Delivered,394.3865255314406,15.8,TRK-6095,
6097,272,351,2,2,38,192,Maersk,Delivered,836.4054384453912,38.400000000000006,TRK-6096,
6098,133,16,4,1,47,132,Maersk,Delayed,537.6005238912469,26.400000000000002,TRK-6097,Weather/Logistics
6099,268,142,3,1,53,60,DHL,Delivered,226.23966289027194,12.0,TRK-6098,
6100,216,295,4,2,50,162,UPS,Delayed,491.0532230359248,32.4,TRK-6099,Weather/Logistics
6101,236,73,4,3,57,185,FedEx,Delivered,654.1485535680655,37.0,TRK-6100,
6102,133,225,4,2,5,27,DHL,Delivered,64.63216357621606,5.4,TRK-6101,
6103,134,210,4,2,26,140,Maersk,Delayed,574.9828352345252,28.0,TRK-6102,Weather/Logistics
6104,47,304,3,3,55,18,Maersk,Delivered,37.44309157585789,3.6,TRK-6103,
6105,149,125,4,3,5,62,Maersk,Delivered,259.27274954949706,12.4,TRK-6104,
6106,176,347,1,2,1,79,DHL,Delivered,243.69341618308175,15.8,TRK-6105,
6107,7,149,5,3,60,116,UPS,Delivered,331.174852386235,23.200000000000003,TRK-6106,
6108,79,226,4,1,3,85,Maersk,Delayed,323.8508953862795,17.0,TRK-6107,Weather/Logistics
6109,85,46,3,1,19,54,Maersk,Delivered,243.2901092088245,10.8,TRK-6108,
6110,10,285,1,2,22,96,Maersk,Delivered,422.07057657696714,19.200000000000003,TRK-6109,
6111,27,357,4,3,16,100,Maersk,Delivered,435.8217221737309,20.0,TRK-6110,
6112,249,281,5,2,20,134,FedEx,Delivered,738.2870196813606,26.8,TRK-6111,
6113,238,168,3,2,36,187,DHL,Delayed,1036.9859321868125,37.4,TRK-6112,Weather/Logistics
6114,233,4,4,1,38,183,UPS,Delayed,1010.0950542232657,36.6,TRK-6113,Weather/Logistics
6115,193,51,2,2,51,77,UPS,Delayed,322.80864807373416,15.4,TRK-6114,Weather/Logistics
6116,121,200,5,1,38,35,DHL,Delivered,110.3025231900834,7.0,TRK-6115,
6117,95,362,4,2,30,142,FedEx,Delivered,338.2996741971559,28.400000000000002,TRK-6116,
6118,167,29,5,3,3,194,UPS,Delivered,825.3582437281135,38.800000000000004,TRK-6117,
6119,290,198,4,3,16,31,Maersk,Delivered,84.18086539138773,6.2,TRK-6118,
6120,202,117,5,3,1,117,DHL,Delivered,390.73991323216364,23.400000000000002,TRK-6119,
6121,50,3,2,1,38,99,UPS,Delivered,557.2376356972502,19.8,TRK-6120,
6122,87,49,4,2,31,55,DHL,Delayed,162.56682218946605,11.0,TRK-6121,Weather/Logistics
6123,62,99,4,2,9,131,DHL,Delivered,540.8278635635368,26.200000000000003,TRK-6122,
6124,192,79,4,1,41,114,DHL,Delivered,588.3648688535189,22.8,TRK-6123,
6125,134,262,5,3,42,92,DHL,Delayed,217.5738949504672,18.400000000000002,TRK-6124,Weather/Logistics
6126,302,237,4,1,18,114,FedEx,Delivered,435.1346904996094,22.8,TRK-6125,
6127,182,245,3,2,46,42,UPS,Delayed,189.83140261358915,8.4,TRK-6126,Weather/Logistics
6128,237,226,1,2,38,143,UPS,Delivered,597.828966435734,28.6,TRK-6127,
6129,176,46,4,1,38,84,Maersk,Delivered,324.64997790878573,16.8,TRK-6128,
6130,245,266,1,1,59,108,DHL,Delivered,638.7716356513085,21.6,TRK-6129,
6131,195,30,2,2,14,93,Maersk,Delivered,466.45615939365837,18.6,TRK-6130,
6132,185,203,2,3,23,120,FedEx,Delivered,336.362332037493,24.0,TRK-6131,
6133,349,193,1,1,47,172,UPS,Delivered,430.1609202621011,34.4,TRK-6132,
6134,203,175,2,2,56,144,UPS,Delayed,378.2445112626934,28.8,TRK-6133,Weather/Logistics
6135,273,335,5,1,25,99,DHL,Delivered,459.94852446002324,19.8,TRK-6134,
6136,330,83,1,2,52,167,FedEx,Delivered,864.932936192323,33.4,TRK-6135,
6137,102,115,5,3,36,160,UPS,Delivered,476.0334974865824,32.0,TRK-6136,
6138,147,245,1,3,17,64,Maersk,Delivered,375.320445343349,12.8,TRK-6137,
6139,151,256,4,2,7,142,FedEx,Delayed,687.1797184473999,28.400000000000002,TRK-6138,Weather/Logistics
6140,137,346,4,3,42,154,FedEx,Delayed,629.0172611740729,30.8,TRK-6139,Weather/Logistics
6141,336,146,2,2,26,171,FedEx,Delivered,648.1502185402828,34.2,TRK-6140,
6142,112,305,5,2,32,57,Maersk,Delivered,254.81277109693116,11.4,TRK-6141,
6143,230,117,1,1,45,40,Maersk,Delivered,216.5358532927567,8.0,TRK-6142,
6144,57,237,1,1,3,140,DHL,Delivered,735.6639613344607,28.0,TRK-6143,
